id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
R3DMOQRU7DXDQQ,B000VPPUEA,Love the smell,"It is a very silky oil. Love the smell. I have not seemed any different, yet.",4,0.019116288051009178,0.0727236345410347,0.9081600308418274
R2PHYK7NIQUVS8,B000VPPUEA,First Impression,"(I’ve only used this once so far). For being an oil product, I was worried it would feel heavy on my skin but I found this very lightweight and pleasant to apply! It absorbed quickly for me and I found the scent to be gentle and clean. Fingers crossed I’ll notice a difference in skin texture after more use.",4,0.0049790432676672935,0.056889623403549194,0.9381313323974609
R1QG2AD07W3RKB,B000VPPUEA,Good feel and smell,I used this product during pregnancy and postpartum for stretch marks and to help with dryness. It soaked in well and has a decent smell my only complaint is how the oil is dispensed. It often leaked on the sides of the bottle and on the counter.,4,0.27323469519615173,0.46939826011657715,0.25736701488494873
RQN6LCMSWDF2D,B000VPPUEA,Works okay,Product works OK. I don’t think I will buy again. It smells good.,4,0.05328907445073128,0.1997663378715515,0.7469446063041687
R1VOU0C9PKSMB2,B000VPPUEA,Safe during pregnancy,Help to moisture the skin but doesn't clean the old scratches I had.,4,0.5808566212654114,0.38879087567329407,0.030352456495165825
R3NRFLJY2P7KF,B000VPPUEA,Is packing probem?,NA,4,0.24495230615139008,0.5271314978599548,0.2279161810874939
R3FWVT5UU1A9V4,B000VPPUEA,It works,It does do what it says. Moisturizing. Helps with scars. Works for sensitive skin.,4,0.009519112296402454,0.2433193176984787,0.7471615672111511
R247FD9AHYOTGU,B000VPPUEA,Works,I haven’t used this product since I was pregnant but it’s an old skin care staple I would use ti help me with stretch marks. Im now using it to clear up dark marks on my face. I think it’s effective but it’s slow and steady. This does not produce fast miracle results. I should have bought a bigger bottle.,4,0.6232593059539795,0.3259836435317993,0.0507570244371891
R11XU0BA0ZV7SH,B000VPPUEA,What a difference,"I really enjoyed this product. The scent isn’t awful but it definitely isn’t pleasant. I have very sensitive skin and I’ve had no issues at all. I use this oil after my shower nightly, and wash off what ever is left over the next morning. It is an oil so I do not use it durning the day for the sole purpose that it makes my face super shiny. I can’t say if the product lives up to its intended use, but regardless I love this stuff. I also have only used it on my face so I can’t comment for use in other areas. I wouldn’t say it’s moisturizing but it’s for sure hydrating. I can’t wait to see what it does for my skin in the winter. And I will say my natural skin seems to be so radiant and glowing after using this consistently.",4,0.010705292224884033,0.03922421857714653,0.9500704407691956
R3FKF40N9C6YTS,B000VPPUEA,Nice body oil,Best result,4,0.011734958738088608,0.2306186407804489,0.757646381855011
R13ZWQ777EA5TM,B000VPPUEA,"Seems to work well, just started my 2nd bottle","Not sure if it can lighten dark spot or even out skin tone, that’s why I started my 2nd bottle just to see the effects of those claims. But, so far it seems to give my facial skin a little glow so I am willing to give it a little more time.",4,0.008383897133171558,0.2757534086704254,0.7158626914024353
R12IGA7F5BDIQA,B000VPPUEA,Really nice and smooth,I liked the product in general but didn't help with a scar I had,4,0.5467620491981506,0.3811260163784027,0.07211198657751083
R1ZUW3OMHCRV91,B000VPPUEA,Bio-Oil: A Decent Moisturizer with an Interesting Smell,"I recently tried the Bio-Oil Skincare Body Oil with Vitamin E, and while I had mixed feelings about it, I found that it did keep my hands moisturized. I have dry skin, and this product helped to lock in essential moisture without clogging my pores. However, I found that it was a bit too oily for my liking, and I had to be careful not to use too much at once. One thing that I found interesting about this product was the unique smell. It's hard to describe, but it has a slightly medicinal scent mixed with floral notes. While it may not be for everyone, I found that it wasn't too overpowering and eventually got used to it. However, the scent may be a deal-breaker for some. While it did keep my hands moisturized and had some interesting natural oils, it was a bit too oily for my liking, and the scent may not be for everyone. However, I think it's worth trying out for yourself to see if it works for your skin type and preferences.",4,0.0232393741607666,0.214349627494812,0.7624109983444214
R1MUEFVNL6IPU0,B000VPPUEA,Awesome!,I burned myself recently and rub this thing on me twice a day and my scar started to lighten up. You can barely notice it,4,0.5264133810997009,0.39747151732444763,0.07611513882875443
R62G17OIRJRXX,B000VPPUEA,Real good,Smells good and makes me feel soft,4,0.001641025417484343,0.01999855227768421,0.9783604145050049
R2AHQCVX09YVY6,B000VPPUEA,Not super affective,"It does make stretch marks less visible, but not as affective. I have been using it consistently.",4,0.16560399532318115,0.6627097725868225,0.1716862916946411
R2ZVVG54EBNPC1,B000VPPUEA,2 Oz Bottle Lasts a Long Time!,"I received this product on or around May 30. Since receiving it, I've been using it every day, twice a day per the instructions, and I still have more than half of the bottle left! I use it in the morning before I get my day started and then again in the evening before bed. I apply generous amounts on my face neck and both of my forearms. I was a bit worried that I would go through the bottle so quickly, but I'm surprised I still have plenty.  This product works well. I noticed that many of my stubborn acne scars and blemishes have faded. I had some pretty bad blemishes around my neck from tweezing and poking at in-grown hair and those have nearly disappeared, and I'm no longer embarrassed or forced to try to cover up with makeup (which obviously just made my neck worst). It has also worked well to reduce the wrinkles on my forehead and laugh marks/wrinkles, and it has even out my skin tone. I tend to scar and get dark spots from bug bites and I've found that this product also works on those. I did notice, however, that it does not work as well or quickly on more recent blemishes nor does it work on fading freckles.  The product itself is moisturizing and it has replaced my daily face lotion. But it does leave my face looking oily. I'm not sure if makeup would help mattify my face (I haven't worn makeup since COVID), but since I've just been at home, the oil doesn't bother me.",4,0.16538134217262268,0.41603612899780273,0.4185825288295746
R28WCDBFXQ9KLF,B000VPPUEA,Tiktoc made me do it,I tried it for face scars but it gave me more acne. I will be using it on other areas of the body.,4,0.34368011355400085,0.5276182889938354,0.1287015974521637
R3ICHPPKFDY8VU,B000VPPUEA,Doenst work on stretch marks,This doesn't work on stretch just use it as any body oil,4,0.6362844705581665,0.3396778404712677,0.024037616327404976
R1LB0JR0ZP9A7F,B000VPPUEA,Miracle or mistake?,"I have used this a lot over the years and I still struggle with whether I love it or not. THE GOOD: It is highly moisturizing, as I'm sure many have noticed. I have chronic dry skin and this stuff definitely improves dry patches and dehydrated skin. It seems to have made a difference on my stretch marks. It did not break me out on any place I used it, including my nose. THE BAD: This stuff is probably too greasy for a lot of people. It's oil, duh~ The scent is very strong and kinda weird, but not bad. I don't believe it to be an added scent, just the natural smell of the oil. It is very expensive!! When you use it daily like I do, this stuff can make a small dent in your budget. It takes time to see results...in my experience anyway. OVERALL: I bought this originally for its stretch mark promises, but fell in love with it for its moisturizing results. I do believe over time(2-3 months) this can drastically improve the texture of the marks and help speed up the fading process. The key is repetition with this stuff. I use it when I get out of the shower so it will soak into my pores better. I put in on my legs, hips and arms and massage the affected areas to break up scar tissue and work it into the skin. This has been the best thing I have tried for the marks and it has lightened them and smoothed out the marks by at least half of what they used to be. I'm not sure this will improve marks that have already turned silver/white but it does help the texture/redness. I hear people argue that ANY moisturizer/lotion will improve the LOOK of the marks because it hydrates the skin. Yes, that is true, BUT this improves the the marks on a different level....it actually changes the mark physically, not just improving the LOOK of it for a few days. So, if your willing to take the time and spend a little money on this stuff, I DO believe almost everyone will see major results.",4,0.053197089582681656,0.2638545334339142,0.6829484105110168
R1GIOYGVBCYRKQ,B000VPPUEA,It's working,It's a good product. Waiting and see.,4,0.0031780016142874956,0.04744994640350342,0.9493720531463623
R2GZMWS0Q5WCKY,B000VPPUEA,Perfect,Good,4,0.060793377459049225,0.3294277489185333,0.6097788214683533
R3JSOJO0QLSXD7,B000VPPUEA,"Smells great, a little goes a long way",I love the scent but it's a lot more sticky than I anticipated.,4,0.015471559949219227,0.05522065609693527,0.9293078184127808
